Row ID,Order ID,Order Date,Ship Date,Customer ID,Customer Name,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Time,Profit Margin,Year,Month,Segment_Corporate,Segment_Home Office,Ship Mode_same day,Ship Mode_second class,Ship Mode_standard class
7721,CA-2015-108588,2015-01-05,2015-01-10,BG-11695,Brooke Gillingham,United States,New York City,New York,10009,East,OFF-EN-10000461,office supplies,envelopes,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",17.48,2,0.0,8.2156,5,0.47000000000000003,2015,1,True,False,False,False,True
7722,CA-2015-108588,2015-01-05,2015-01-10,BG-11695,Brooke Gillingham,United States,New York City,New York,10009,East,OFF-BI-10004506,office supplies,binders,Wilson Jones data.warehouse D-Ring Binders with DublLock,13.168,2,0.2,4.6088,5,0.35,2015,1,True,False,False,False,True
7723,US-2017-138086,2017-04-16,2017-04-20,JO-15550,Jesus Ocampo,United States,San Francisco,California,94109,West,OFF-AP-10000027,office supplies,appliances,Hoover Commercial SteamVac,40.74,3,0.0,12.222,4,0.3,2017,4,False,True,False,False,True
7724,CA-2015-139374,2015-09-10,2015-09-14,AR-10345,Alex Russell,United States,Austin,Texas,78745,Central,FUR-CH-10003981,furniture,chairs,Global Commerce Series Low-Back Swivel/Tilt Chairs,179.886,1,0.3,-2.5698,4,-0.014285714285714285,2015,9,True,False,False,False,True
7725,CA-2016-113978,2016-09-25,2016-09-29,TS-21505,Tony Sayre,United States,Cleveland,Ohio,44105,East,OFF-AP-10003849,office supplies,appliances,Hoover Shoulder Vac Commercial Portable Vacuum,286.256,1,0.2,17.891,4,0.0625,2016,9,False,False,False,False,True
7726,CA-2016-113978,2016-09-25,2016-09-29,TS-21505,Tony Sayre,United States,Cleveland,Ohio,44105,East,OFF-ST-10004963,office supplies,storage,Eldon Gobal File Keepers,24.224,2,0.2,-4.8448,4,-0.2,2016,9,False,False,False,False,True
7727,CA-2016-113978,2016-09-25,2016-09-29,TS-21505,Tony Sayre,United States,Cleveland,Ohio,44105,East,OFF-ST-10002574,office supplies,storage,"SAFCO Commercial Wire Shelving, Black",331.536,3,0.2,-82.884,4,-0.25,2016,9,False,False,False,False,True
7728,US-2015-150231,2015-03-16,2015-03-20,JK-15640,Jim Kriz,United States,New York City,New York,10009,East,OFF-AR-10001761,office supplies,art,Avery Hi-Liter Smear-Safe Highlighters,17.52,3,0.0,6.3072,4,0.36,2015,3,False,True,False,True,False
7729,CA-2016-106915,2016-11-26,2016-12-02,GA-14515,George Ashbrook,United States,El Paso,Texas,79907,Central,OFF-AR-10000716,office supplies,art,DIXON Ticonderoga Erasable Checking Pencils,17.856,4,0.2,4.2408,6,0.2375,2016,11,False,False,False,False,True
7730,US-2016-109260,2016-09-26,2016-10-01,TN-21040,Tanja Norvell,United States,Tallahassee,Florida,32303,South,TEC-AC-10002637,technology,accessories,Logitech VX Revolution Cordless Laser Mouse for Notebooks (Black),431.976,3,0.2,-75.5958,5,-0.175,2016,9,False,True,False,False,True
7731,CA-2017-104850,2017-06-13,2017-06-19,TW-21025,Tamara Willingham,United States,Seattle,Washington,98103,West,FUR-CH-10003774,furniture,chairs,"Global Wood Trimmed Manager's Task Chair, Khaki",291.136,4,0.2,-25.4744,6,-0.0875,2017,6,False,True,False,False,True
7732,CA-2017-140508,2017-09-18,2017-09-21,PA-19060,Pete Armstrong,United States,Dallas,Texas,75220,Central,OFF-EN-10000927,office supplies,envelopes,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,114.848,4,0.2,35.89,3,0.3125,2017,9,False,True,False,False,False
7733,CA-2017-143294,2017-06-02,2017-06-08,JD-15790,John Dryer,United States,Houston,Texas,77070,Central,OFF-PA-10000743,office supplies,paper,Xerox 1977,10.688,2,0.2,3.7408,6,0.35,2017,6,False,False,False,False,True
7734,CA-2016-165673,2016-05-15,2016-05-19,MN-17935,Michael Nguyen,United States,Springfield,Ohio,45503,East,OFF-PA-10000697,office supplies,paper,"TOPS Voice Message Log Book, Flash Format",15.232,4,0.2,5.5216,4,0.36250000000000004,2016,5,False,False,False,True,False
7735,CA-2017-134418,2017-09-15,2017-09-20,GM-14500,Gene McClure,United States,Seattle,Washington,98103,West,OFF-AR-10004441,office supplies,art,BIC Brite Liner Highlighters,12.42,3,0.0,5.2164,5,0.42000000000000004,2017,9,False,False,False,False,True
7736,US-2016-106313,2016-08-22,2016-08-26,DG-13300,Deirdre Greer,United States,Seattle,Washington,98105,West,OFF-PA-10001870,office supplies,paper,Xerox 202,19.44,3,0.0,9.3312,4,0.48000000000000004,2016,8,True,False,False,False,True
7737,CA-2014-105872,2014-05-30,2014-06-06,JG-15160,James Galang,United States,New York City,New York,10024,East,OFF-BI-10003684,office supplies,binders,Wilson Jones Legal Size Ring Binders,70.368,4,0.2,26.388,7,0.37500000000000006,2014,5,False,False,False,False,True
7738,CA-2017-108287,2017-12-18,2017-12-20,AG-10330,Alex Grayson,United States,Charlotte,North Carolina,28205,South,OFF-AR-10001315,office supplies,art,Newell 310,12.672,9,0.2,1.4256,2,0.11249999999999999,2017,12,False,False,False,False,False
7739,CA-2017-141103,2017-07-30,2017-08-06,JF-15355,Jay Fein,United States,Baltimore,Maryland,21215,East,TEC-PH-10003589,technology,phones,invisibleSHIELD by ZAGG Smudge-Free Screen Protector,89.95,5,0.0,43.176,7,0.48,2017,7,False,False,False,False,True
7740,CA-2014-154781,2014-11-21,2014-11-26,SC-20680,Steve Carroll,United States,San Francisco,California,94110,West,OFF-PA-10001609,office supplies,paper,Tops Wirebound Message Log Books,6.58,2,0.0,3.0268,5,0.46,2014,11,False,True,False,False,True
7741,CA-2014-154781,2014-11-21,2014-11-26,SC-20680,Steve Carroll,United States,San Francisco,California,94110,West,TEC-AC-10000474,technology,accessories,Kensington Expert Mouse Optical USB Trackball for PC or Mac,94.99,1,0.0,28.497,5,0.3,2014,11,False,True,False,False,True
7742,CA-2015-147816,2015-09-24,2015-09-26,CM-11935,Carlos Meador,United States,Tucson,Arizona,85705,West,TEC-PH-10003095,technology,phones,Samsung HM1900 Bluetooth Headset,35.12,2,0.2,13.17,2,0.375,2015,9,False,False,False,True,False
7743,CA-2017-105326,2017-08-20,2017-08-27,KT-16480,Kean Thornton,United States,Los Angeles,California,90036,West,OFF-PA-10001639,office supplies,paper,Xerox 203,25.92,4,0.0,12.4416,7,0.4799999999999999,2017,8,False,False,False,False,True
7744,CA-2016-133613,2016-06-17,2016-06-22,CP-12340,Christine Phan,United States,Waterbury,Connecticut,6708,East,OFF-BI-10002003,office supplies,binders,Ibico Presentation Index for Binding Systems,7.96,2,0.0,3.7412,5,0.47000000000000003,2016,6,True,False,False,False,True
7745,CA-2016-133613,2016-06-17,2016-06-22,CP-12340,Christine Phan,United States,Waterbury,Connecticut,6708,East,TEC-PH-10004539,technology,phones,Wireless Extenders zBoost YX545 SOHO Signal Booster,566.97,3,0.0,153.0819,5,0.26999999999999996,2016,6,True,False,False,False,True
7746,CA-2016-133613,2016-06-17,2016-06-22,CP-12340,Christine Phan,United States,Waterbury,Connecticut,6708,East,OFF-AR-10003829,office supplies,art,Newell 35,9.84,3,0.0,2.8536,5,0.29000000000000004,2016,6,True,False,False,False,True
7747,CA-2015-109113,2015-12-19,2015-12-23,EK-13795,Eileen Kiefer,United States,Chicago,Illinois,60610,Central,TEC-AC-10004761,technology,accessories,Maxell 4.7GB DVD+RW 3/Pack,25.488,2,0.2,4.779,4,0.1875,2015,12,False,True,False,False,True
7748,CA-2015-156153,2015-05-31,2015-06-02,CW-11905,Carl Weiss,United States,Long Beach,New York,11561,East,OFF-FA-10003472,office supplies,fasteners,Bagged Rubber Bands,7.56,6,0.0,0.3024,2,0.04,2015,5,False,True,False,True,False
7749,CA-2015-133242,2015-06-18,2015-06-24,KH-16510,Keith Herrera,United States,Arlington,Virginia,22204,South,FUR-FU-10003464,furniture,furnishings,"Seth Thomas 8 1/2"" Cubicle Clock",60.84,3,0.0,19.4688,6,0.32,2015,6,False,False,False,False,True
7750,CA-2015-133242,2015-06-18,2015-06-24,KH-16510,Keith Herrera,United States,Arlington,Virginia,22204,South,OFF-ST-10003716,office supplies,storage,Tennsco Double-Tier Lockers,450.04,2,0.0,58.5052,6,0.13,2015,6,False,False,False,False,True
7751,CA-2015-133242,2015-06-18,2015-06-24,KH-16510,Keith Herrera,United States,Arlington,Virginia,22204,South,OFF-BI-10004002,office supplies,binders,Wilson Jones International Size A4 Ring Binders,34.6,2,0.0,16.608,6,0.48,2015,6,False,False,False,False,True
7752,CA-2015-133242,2015-06-18,2015-06-24,KH-16510,Keith Herrera,United States,Arlington,Virginia,22204,South,TEC-PH-10002496,technology,phones,Cisco SPA301,467.97,3,0.0,140.391,6,0.3,2015,6,False,False,False,False,True
7753,CA-2015-133242,2015-06-18,2015-06-24,KH-16510,Keith Herrera,United States,Arlington,Virginia,22204,South,OFF-BI-10004826,office supplies,binders,JM Magazine Binder,33.02,2,0.0,15.8496,6,0.48,2015,6,False,False,False,False,True
7754,CA-2015-158323,2015-11-30,2015-12-03,AB-10600,Ann Blume,United States,Jacksonville,North Carolina,28540,South,FUR-FU-10001546,furniture,furnishings,Dana Swing-Arm Lamps,17.088,2,0.2,1.068,3,0.0625,2015,11,True,False,False,False,False
7755,CA-2015-161795,2015-12-21,2015-12-23,AH-10075,Adam Hart,United States,Columbus,Ohio,43229,East,OFF-AR-10001919,office supplies,art,"OIC #2 Pencils, Medium Soft",3.008,2,0.2,0.3384,2,0.11249999999999999,2015,12,True,False,False,True,False
7756,CA-2017-100902,2017-11-17,2017-11-21,CK-12595,Clytie Kelty,United States,Charlotte,North Carolina,28205,South,OFF-PA-10002558,office supplies,paper,Xerox 1938,268.24,7,0.2,93.884,4,0.35,2017,11,False,False,False,False,True
7757,CA-2017-100902,2017-11-17,2017-11-21,CK-12595,Clytie Kelty,United States,Charlotte,North Carolina,28205,South,TEC-AC-10003174,technology,accessories,Plantronics S12 Corded Telephone Headset System,431.16,5,0.2,107.79,4,0.25,2017,11,False,False,False,False,True
7758,CA-2017-112844,2017-11-13,2017-11-16,SP-20620,Stefania Perrino,United States,Buffalo,New York,14215,East,TEC-PH-10003988,technology,phones,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",43.6,4,0.0,12.208,3,0.27999999999999997,2017,11,True,False,False,True,False
7759,CA-2017-112844,2017-11-13,2017-11-16,SP-20620,Stefania Perrino,United States,Buffalo,New York,14215,East,FUR-FU-10004845,furniture,furnishings,"Deflect-o EconoMat Nonstudded, No Bevel Mat",154.95,3,0.0,30.99,3,0.2,2017,11,True,False,False,True,False
7760,CA-2016-158925,2016-10-24,2016-10-28,JP-15460,Jennifer Patt,United States,Houston,Texas,77041,Central,OFF-PA-10003072,office supplies,paper,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",15.552,3,0.2,5.4432,4,0.35000000000000003,2016,10,True,False,False,False,True
7761,CA-2014-155390,2014-12-06,2014-12-11,BG-11035,Barry Gonzalez,United States,Memphis,Tennessee,38109,South,OFF-PA-10003641,office supplies,paper,Xerox 1909,42.208,2,0.2,13.7176,5,0.325,2014,12,False,False,False,False,True
7762,CA-2017-123071,2017-12-03,2017-12-06,CC-12550,Clay Cheatham,United States,Plano,Texas,75023,Central,OFF-PA-10003729,office supplies,paper,Xerox 1998,10.368,2,0.2,3.6288,3,0.35,2017,12,False,False,False,False,False
7763,CA-2017-156391,2017-09-26,2017-09-28,SL-20155,Sara Luxemburg,United States,Salem,Oregon,97301,West,OFF-AR-10003251,office supplies,art,Prang Drawing Pencil Set,2.224,1,0.2,0.556,2,0.25,2017,9,False,True,False,False,False
7764,CA-2015-103093,2015-02-03,2015-02-07,FO-14305,Frank Olsen,United States,Columbus,Georgia,31907,South,OFF-EN-10003286,office supplies,envelopes,Staple envelope,74.52,9,0.0,35.0244,4,0.47000000000000003,2015,2,False,False,False,False,True
7765,US-2017-118941,2017-08-12,2017-08-12,BB-11545,Brenda Bowman,United States,Columbia,Maryland,21044,East,OFF-AR-10004078,office supplies,art,Newell 312,17.52,3,0.0,5.256,0,0.30000000000000004,2017,8,True,False,True,False,False
7766,US-2017-118941,2017-08-12,2017-08-12,BB-11545,Brenda Bowman,United States,Columbia,Maryland,21044,East,FUR-CH-10002331,furniture,chairs,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,1779.9,5,0.0,373.779,0,0.21,2017,8,True,False,True,False,False
7767,US-2017-118941,2017-08-12,2017-08-12,BB-11545,Brenda Bowman,United States,Columbia,Maryland,21044,East,OFF-AR-10001953,office supplies,art,Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener,219.9,5,0.0,59.373,0,0.26999999999999996,2017,8,True,False,True,False,False
7768,CA-2015-169299,2015-08-24,2015-08-26,DO-13435,Denny Ordway,United States,Portland,Oregon,97206,West,OFF-AR-10002053,office supplies,art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",7.152,3,0.2,0.7152,2,0.09999999999999999,2015,8,False,False,False,False,False
7769,CA-2017-154088,2017-11-12,2017-11-17,LB-16735,Larry Blacks,United States,Tallahassee,Florida,32303,South,OFF-PA-10003651,office supplies,paper,Xerox 1968,26.72,5,0.2,9.352,5,0.35000000000000003,2017,11,False,False,False,False,True
7770,CA-2016-155978,2016-08-01,2016-08-01,TS-21205,Thomas Seio,United States,Riverside,California,92503,West,TEC-PH-10002885,technology,phones,Apple iPhone 5,1039.728,2,0.2,90.9762,0,0.0875,2016,8,True,False,True,False,False
7771,CA-2016-155978,2016-08-01,2016-08-01,TS-21205,Thomas Seio,United States,Riverside,California,92503,West,OFF-AP-10002892,office supplies,appliances,Belkin F5C206VTEL 6 Outlet Surge,45.96,2,0.0,13.788,0,0.3,2016,8,True,False,True,False,False
7772,CA-2016-108196,2016-11-25,2016-12-02,CS-12505,Cindy Stewart,United States,Lancaster,Ohio,43130,East,OFF-BI-10000545,office supplies,binders,GBC Ibimaster 500 Manual ProClick Binding System,456.588,2,0.7,-304.392,7,-0.6666666666666666,2016,11,False,False,False,False,True
7773,CA-2016-108196,2016-11-25,2016-12-02,CS-12505,Cindy Stewart,United States,Lancaster,Ohio,43130,East,TEC-MA-10000418,technology,machines,Cubify CubeX 3D Printer Double Head Print,4499.985,5,0.7,-6599.978,7,-1.4666666666666668,2016,11,False,False,False,False,True
7774,CA-2016-108196,2016-11-25,2016-12-02,CS-12505,Cindy Stewart,United States,Lancaster,Ohio,43130,East,TEC-AC-10000926,technology,accessories,NETGEAR RangeMax WNR1000 Wireless Router,59.976,3,0.2,11.9952,7,0.2,2016,11,False,False,False,False,True
7775,CA-2016-152800,2016-04-13,2016-04-15,SP-20920,Susan Pistek,United States,San Francisco,California,94109,West,OFF-EN-10001509,office supplies,envelopes,Poly String Tie Envelopes,6.12,3,0.0,2.8764,2,0.47,2016,4,False,False,False,False,False
7776,CA-2014-166961,2014-12-27,2014-12-31,CD-12790,Cynthia Delaney,United States,Moreno Valley,California,92553,West,OFF-AP-10001366,office supplies,appliances,Staple holder,10.98,1,0.0,2.9646,4,0.26999999999999996,2014,12,False,True,False,False,True
7777,CA-2014-166961,2014-12-27,2014-12-31,CD-12790,Cynthia Delaney,United States,Moreno Valley,California,92553,West,OFF-FA-10003485,office supplies,fasteners,Staples,7.86,3,0.0,3.6156,4,0.46,2014,12,False,True,False,False,True
7778,CA-2014-166961,2014-12-27,2014-12-31,CD-12790,Cynthia Delaney,United States,Moreno Valley,California,92553,West,OFF-ST-10004507,office supplies,storage,Advantus Rolling Storage Box,51.45,3,0.0,13.8915,4,0.27,2014,12,False,True,False,False,True
7779,CA-2014-166961,2014-12-27,2014-12-31,CD-12790,Cynthia Delaney,United States,Moreno Valley,California,92553,West,OFF-BI-10002353,office supplies,binders,GBC VeloBind Cover Sets,37.056,3,0.2,13.896,4,0.37500000000000006,2014,12,False,True,False,False,True
7780,CA-2016-139381,2016-04-18,2016-04-22,RF-19840,Roy Französisch,United States,Chesapeake,Virginia,23320,South,OFF-AP-10001271,office supplies,appliances,Eureka The Boss Cordless Rechargeable Stick Vac,203.92,4,0.0,55.0584,4,0.27,2016,4,False,False,False,False,True
7781,CA-2016-139381,2016-04-18,2016-04-22,RF-19840,Roy Französisch,United States,Chesapeake,Virginia,23320,South,TEC-PH-10004924,technology,phones,"SKILCRAFT Telephone Shoulder Rest, 2"" x 6.5"" x 2.5"", Black",29.56,4,0.0,7.9812,4,0.27,2016,4,False,False,False,False,True
7782,CA-2015-132136,2015-03-08,2015-03-12,FO-14305,Frank Olsen,United States,Chicago,Illinois,60623,Central,OFF-BI-10002706,office supplies,binders,Avery Premier Heavy-Duty Binder with Round Locking Rings,8.568,3,0.8,-14.5656,4,-1.7,2015,3,False,False,False,False,True
7783,CA-2016-162236,2016-11-04,2016-11-06,ER-13855,Elpida Rittenbach,United States,Charlotte,North Carolina,28205,South,OFF-ST-10003442,office supplies,storage,Eldon Portable Mobile Manager,45.248,2,0.2,3.9592,2,0.08750000000000001,2016,11,True,False,False,True,False
7784,CA-2016-162236,2016-11-04,2016-11-06,ER-13855,Elpida Rittenbach,United States,Charlotte,North Carolina,28205,South,FUR-TA-10002533,furniture,tables,BPI Conference Tables,876.3,10,0.4,-292.1,2,-0.33333333333333337,2016,11,True,False,False,True,False
7785,CA-2016-162236,2016-11-04,2016-11-06,ER-13855,Elpida Rittenbach,United States,Charlotte,North Carolina,28205,South,OFF-SU-10003505,office supplies,supplies,Premier Electric Letter Opener,185.376,2,0.2,-34.758,2,-0.1875,2016,11,True,False,False,True,False
7786,US-2014-111353,2014-11-29,2014-12-06,PB-19150,Philip Brown,United States,New York City,New York,10009,East,OFF-LA-10002762,office supplies,labels,Avery 485,25.06,2,0.0,11.7782,7,0.47000000000000003,2014,11,False,False,False,False,True
7787,US-2016-117037,2016-05-17,2016-05-20,LW-17215,Luke Weiss,United States,Chicago,Illinois,60653,Central,OFF-BI-10000279,office supplies,binders,"Acco Recycled 2"" Capacity Laser Printer Hanging Data Binders",2.89,1,0.8,-4.7685,3,-1.6500000000000001,2016,5,False,False,False,False,False
7788,US-2016-117037,2016-05-17,2016-05-20,LW-17215,Luke Weiss,United States,Chicago,Illinois,60653,Central,OFF-FA-10000936,office supplies,fasteners,Acco Hot Clips Clips to Go,7.896,3,0.2,2.4675,3,0.3125,2016,5,False,False,False,False,False
7789,US-2016-117037,2016-05-17,2016-05-20,LW-17215,Luke Weiss,United States,Chicago,Illinois,60653,Central,FUR-FU-10004973,furniture,furnishings,Flat Face Poster Frame,22.608,3,0.6,-10.1736,3,-0.45,2016,5,False,False,False,False,False
7790,US-2016-117037,2016-05-17,2016-05-20,LW-17215,Luke Weiss,United States,Chicago,Illinois,60653,Central,OFF-PA-10000791,office supplies,paper,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",30.528,8,0.2,9.54,3,0.3125,2016,5,False,False,False,False,False
7791,CA-2017-160801,2017-09-19,2017-09-19,FG-14260,Frank Gastineau,United States,Philadelphia,Pennsylvania,19120,East,OFF-BI-10001132,office supplies,binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 9 1/2"" X 11""",4.842,3,0.7,-3.3894,0,-0.7000000000000001,2017,9,False,True,True,False,False
7792,CA-2016-108364,2016-12-19,2016-12-24,BP-11050,Barry Pond,United States,Chicago,Illinois,60623,Central,OFF-BI-10002012,office supplies,binders,Wilson Jones Easy Flow II Sheet Lifters,1.8,5,0.8,-2.88,5,-1.5999999999999999,2016,12,True,False,False,False,True
7793,CA-2017-169362,2017-10-12,2017-10-15,SP-20860,Sung Pak,United States,Dallas,Texas,75217,Central,TEC-AC-10001383,technology,accessories,Logitech Wireless Touch Keyboard K400,39.984,2,0.2,-1.4994,3,-0.0375,2017,10,True,False,False,False,False
7794,CA-2015-127481,2015-12-12,2015-12-15,JD-15895,Jonathan Doherty,United States,Las Vegas,Nevada,89115,West,OFF-PA-10002036,office supplies,paper,Xerox 1930,32.4,5,0.0,15.876,3,0.49,2015,12,True,False,False,True,False
7795,CA-2015-127481,2015-12-12,2015-12-15,JD-15895,Jonathan Doherty,United States,Las Vegas,Nevada,89115,West,OFF-PA-10002377,office supplies,paper,Xerox 1916,97.88,2,0.0,48.94,3,0.5,2015,12,True,False,False,True,False
7796,CA-2015-112711,2015-07-12,2015-07-18,FM-14380,Fred McMath,United States,Amarillo,Texas,79109,Central,TEC-PH-10000526,technology,phones,Vtech CS6719,307.168,4,0.2,30.7168,6,0.09999999999999999,2015,7,False,False,False,False,True
7797,US-2015-145121,2015-10-02,2015-10-06,MP-17965,Michael Paige,United States,Middletown,Connecticut,6457,East,OFF-BI-10001078,office supplies,binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",26.9,5,0.0,13.181,4,0.49,2015,10,True,False,False,False,True
7798,CA-2017-166184,2017-03-24,2017-03-27,HR-14830,Harold Ryan,United States,New York City,New York,10035,East,OFF-EN-10004483,office supplies,envelopes,"#10 White Business Envelopes,4 1/8 x 9 1/2",47.01,3,0.0,22.0947,3,0.47000000000000003,2017,3,True,False,False,False,False
7799,CA-2017-166184,2017-03-24,2017-03-27,HR-14830,Harold Ryan,United States,New York City,New York,10035,East,TEC-PH-10002624,technology,phones,Samsung Galaxy S4 Mini,469.99,1,0.0,136.2971,3,0.29,2017,3,True,False,False,False,False
7800,CA-2017-166184,2017-03-24,2017-03-27,HR-14830,Harold Ryan,United States,New York City,New York,10035,East,FUR-CH-10003396,furniture,chairs,Global Deluxe Steno Chair,207.846,3,0.1,2.3094,3,0.011111111111111112,2017,3,True,False,False,False,False
7801,CA-2017-157413,2017-06-01,2017-06-06,BW-11065,Barry Weirich,United States,Philadelphia,Pennsylvania,19120,East,OFF-ST-10002756,office supplies,storage,"Tennsco Stur-D-Stor Boltless Shelving, 5 Shelves, 24"" Deep, Sand",324.744,3,0.2,-77.1267,5,-0.2375,2017,6,False,False,False,False,True
7802,CA-2014-143637,2014-03-24,2014-03-29,MS-17710,Maurice Satty,United States,Fresno,California,93727,West,FUR-FU-10002813,furniture,furnishings,"DAX Contemporary Wood Frame with Silver Metal Mat, Desktop, 11 x 14 Size",40.48,2,0.0,14.5728,5,0.36000000000000004,2014,3,False,False,False,True,False
7803,CA-2015-102260,2015-09-22,2015-09-26,SJ-20125,Sanjit Jacobs,United States,Franklin,Tennessee,37064,South,OFF-LA-10003714,office supplies,labels,Avery 510,12.0,4,0.2,4.2,4,0.35000000000000003,2015,9,False,True,False,False,True
7804,CA-2015-102260,2015-09-22,2015-09-26,SJ-20125,Sanjit Jacobs,United States,Franklin,Tennessee,37064,South,OFF-ST-10003716,office supplies,storage,Tennsco Double-Tier Lockers,720.064,4,0.2,-63.0056,4,-0.08750000000000001,2015,9,False,True,False,False,True
7805,CA-2015-102260,2015-09-22,2015-09-26,SJ-20125,Sanjit Jacobs,United States,Franklin,Tennessee,37064,South,OFF-ST-10002289,office supplies,storage,"Safco Wire Cube Shelving System, For Use as 4 or 5 14"" Cubes, Black",25.424,1,0.2,-4.767,4,-0.18750000000000003,2015,9,False,True,False,False,True
7806,CA-2015-102260,2015-09-22,2015-09-26,SJ-20125,Sanjit Jacobs,United States,Franklin,Tennessee,37064,South,OFF-AR-10001315,office supplies,art,Newell 310,2.816,2,0.2,0.3168,4,0.11250000000000002,2015,9,False,True,False,False,True
7807,CA-2015-102260,2015-09-22,2015-09-26,SJ-20125,Sanjit Jacobs,United States,Franklin,Tennessee,37064,South,OFF-BI-10000042,office supplies,binders,"Pressboard Data Binder, Crimson, 12"" X 8 1/2""",3.204,2,0.7,-2.5632,4,-0.8,2015,9,False,True,False,False,True
7808,US-2016-137295,2016-01-08,2016-01-13,VS-21820,Vivek Sundaresam,United States,Raleigh,North Carolina,27604,South,OFF-BI-10004236,office supplies,binders,"XtraLife ClearVue Slant-D Ring Binder, White, 3""",30.828,7,0.7,-24.6624,5,-0.8,2016,1,False,False,False,False,True
7809,US-2016-137295,2016-01-08,2016-01-13,VS-21820,Vivek Sundaresam,United States,Raleigh,North Carolina,27604,South,OFF-AR-10001955,office supplies,art,Newell 319,47.616,3,0.2,5.952,5,0.125,2016,1,False,False,False,False,True
7810,US-2016-137295,2016-01-08,2016-01-13,VS-21820,Vivek Sundaresam,United States,Raleigh,North Carolina,27604,South,TEC-PH-10004080,technology,phones,Avaya 5410 Digital phone,108.784,2,0.2,10.8784,5,0.09999999999999999,2016,1,False,False,False,False,True
7811,CA-2016-134334,2016-02-14,2016-02-15,DK-13090,Dave Kipp,United States,Clinton,Maryland,20735,East,OFF-PA-10000791,office supplies,paper,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",4.77,1,0.0,2.1465,1,0.45000000000000007,2016,2,False,False,False,False,False
7812,CA-2016-134334,2016-02-14,2016-02-15,DK-13090,Dave Kipp,United States,Clinton,Maryland,20735,East,OFF-AR-10001770,office supplies,art,Economy #2 Pencils,7.98,3,0.0,2.0748,1,0.26,2016,2,False,False,False,False,False
7813,CA-2016-134334,2016-02-14,2016-02-15,DK-13090,Dave Kipp,United States,Clinton,Maryland,20735,East,FUR-TA-10002356,furniture,tables,Bevis Boat-Shaped Conference Table,550.431,3,0.3,-47.1798,1,-0.08571428571428572,2016,2,False,False,False,False,False
7814,CA-2016-134334,2016-02-14,2016-02-15,DK-13090,Dave Kipp,United States,Clinton,Maryland,20735,East,FUR-FU-10003274,furniture,furnishings,Regeneration Desk Collection,10.56,6,0.0,4.6464,1,0.43999999999999995,2016,2,False,False,False,False,False
7815,US-2017-109316,2017-06-08,2017-06-10,MG-17680,Maureen Gastineau,United States,Los Angeles,California,90049,West,FUR-BO-10004834,furniture,bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",1497.666,2,0.15,140.9568,2,0.09411764705882353,2017,6,False,True,False,False,False
7816,US-2017-109316,2017-06-08,2017-06-10,MG-17680,Maureen Gastineau,United States,Los Angeles,California,90049,West,TEC-PH-10000307,technology,phones,Shocksock Galaxy S4 Armband,17.52,2,0.2,-3.504,2,-0.2,2017,6,False,True,False,False,False
7817,CA-2016-138478,2016-10-21,2016-10-26,DP-13390,Dennis Pardue,United States,North Las Vegas,Nevada,89031,West,OFF-AR-10002240,office supplies,art,Panasonic KP-150 Electric Pencil Sharpener,113.22,3,0.0,29.4372,5,0.26,2016,10,False,True,False,True,False
7818,CA-2016-138478,2016-10-21,2016-10-26,DP-13390,Dennis Pardue,United States,North Las Vegas,Nevada,89031,West,OFF-PA-10001801,office supplies,paper,Xerox 193,35.88,6,0.0,17.5812,5,0.48999999999999994,2016,10,False,True,False,True,False
7819,CA-2016-138478,2016-10-21,2016-10-26,DP-13390,Dennis Pardue,United States,North Las Vegas,Nevada,89031,West,OFF-BI-10001120,office supplies,binders,Ibico EPK-21 Electric Binding System,4535.976,3,0.2,1644.2913,5,0.36250000000000004,2016,10,False,True,False,True,False
7820,CA-2017-150469,2017-01-26,2017-01-30,CJ-12010,Caroline Jumper,United States,San Francisco,California,94109,West,OFF-FA-10000611,office supplies,fasteners,Binder Clips by OIC,11.84,8,0.0,5.6832,4,0.48000000000000004,2017,1,False,False,False,False,True
7821,CA-2017-152436,2017-12-08,2017-12-10,CW-11905,Carl Weiss,United States,Cranston,Rhode Island,2920,East,OFF-ST-10000036,office supplies,storage,"Recycled Data-Pak for Archival Bound Computer Printouts, 12-1/2 x 12-1/2 x 16",592.74,6,0.0,160.0398,2,0.27,2017,12,False,True,False,True,False
